#Frame     RMSD_00001
     815       7.6639
     816       7.6594
     817       7.6555
     818       7.6355
     819       7.6322
     820       7.6468
     821       7.6535
     822       7.6685
     823       7.6602
     824       7.6578
     825       7.6648
     826       7.6467
     827       7.6505
     828       7.6605
     829       7.6707
     830       7.6812
     831       7.6923
     832       7.6626
     833       7.6618
     834       7.6649
     835       7.6795
     836       7.6939
     837       7.6926
     838       7.6884
     839       7.6888
     840       7.6922
     841       7.7272
     842       7.7478
     843       7.7473
     844       7.7281
     845       7.7189
     846       7.7320
     847       7.7256
     848       7.7319
     849       7.7377
     850       7.7397
     851       7.7441
     852       7.7564
     853       7.7747
     854       7.7957
     855       7.8075
     856       7.7995
     857       7.8120
     858       7.8159
     859       7.8126
     860       7.8148
     861       7.8249
     862       7.8207
     863       7.8416
     864       7.8481
     865       7.8686
     866       7.8907
     867       7.8779
     868       7.8793
     869       7.8563
     870       7.8616
     871       7.8720
     872       7.8678
     873       7.8777
     874       7.8852
     875       7.8905
     876       7.8847
     877       7.8892
     878       7.9059
     879       7.8968
     880       7.9208
     881       7.9302
     882       7.9208
     883       7.9211
     884       7.9063
     885       7.9204
     886       7.9369
     887       7.9472
     888       7.9428
     889       7.9547
     890       7.9685
     891       7.9810
     892       7.9755
     893       7.9877
     894       8.0136
     895       8.0437
     896       8.0743
     897       8.0844
     898       8.0774
     899       8.0864
     900       8.0766
     901       8.0738
     902       8.0707
     903       8.0851
     904       8.0908
     905       8.1086
     906       8.0903
     907       8.0979
     908       8.0839
     909       8.0899
     910       8.0852
     911       8.1019
     912       8.1129
     913       8.1121
     914       8.1012
     915       8.1052
     916       8.1276
     917       8.1297
     918       8.1419
     919       8.1561
     920       8.1781
     921       8.1719
     922       8.1760
     923       8.1734
     924       8.1628
     925       8.1632
     926       8.1582
     927       8.1699
     928       8.1869
     929       8.1822
     930       8.1808
     931       8.1807
     932       8.1917
     933       8.1978
     934       8.1968
     935       8.1910
     936       8.1864
     937       8.1864
     938       8.1953
     939       8.2078
     940       8.2062
     941       8.1897
     942       8.2033
     943       8.2086
     944       8.2112
     945       8.2161
     946       8.2147
     947       8.2217
     948       8.2250
     949       8.2186
     950       8.2297
     951       8.2374
     952       8.2433
     953       8.2338
     954       8.2182
     955       8.2050
     956       8.2068
     957       8.2219
     958       8.2472
     959       8.2663
     960       8.2616
     961       8.2410
     962       8.2501
     963       8.2377
     964       8.2363
     965       8.2550
     966       8.2653
     967       8.2735
     968       8.3036
     969       8.3176
     970       8.3043
     971       8.3119
     972       8.3279
     973       8.3342
     974       8.3404
     975       8.3239
     976       8.3093
     977       8.3251
     978       8.3399
     979       8.3459
     980       8.3269
     981       8.3248
     982       8.3240
     983       8.3455
     984       8.3537
     985       8.3413
     986       8.3565
     987       8.3607
     988       8.3623
     989       8.3623
     990       8.3695
     991       8.3668
     992       8.3719
     993       8.3919
     994       8.3998
     995       8.3826
     996       8.3986
     997       8.4195
     998       8.4236
     999       8.4210
    1000       8.4378
    1001       8.4378
    1002       8.4647
    1003       8.4745
    1004       8.4758
    1005       8.4647
    1006       8.4681
    1007       8.4639
    1008       8.4741
    1009       8.4741
    1010       8.4918
    1011       8.5157
    1012       8.5268
    1013       8.5351
    1014       8.5483
    1015       8.5666
    1016       8.5543
    1017       8.5578
    1018       8.5600
    1019       8.5765
    1020       8.5693
    1021       8.5796
    1022       8.5894
    1023       8.5937
    1024       8.6061
    1025       8.6229
    1026       8.6523
    1027       8.6564
    1028       8.6476
    1029       8.6335
    1030       8.6231
    1031       8.6571
    1032       8.6421
    1033       8.6492
    1034       8.6342
    1035       8.6262
    1036       8.6185
    1037       8.6222
    1038       8.6305
    1039       8.6323
    1040       8.6310
    1041       8.6478
    1042       8.6592
    1043       8.6678
    1044       8.6880
    1045       8.6878
    1046       8.6958
    1047       8.6886
    1048       8.6869
    1049       8.6883
    1050       8.6948
    1051       8.6813
    1052       8.6734
    1053       8.6968
    1054       8.6868
    1055       8.6853
    1056       8.6740
    1057       8.6750
    1058       8.6816
    1059       8.6942
    1060       8.7194
    1061       8.7350
    1062       8.7501
    1063       8.7590
    1064       8.7742
    1065       8.7714
    1066       8.7881
    1067       8.7993
    1068       8.8024
    1069       8.7930
    1070       8.8096
    1071       8.7957
    1072       8.8120
    1073       8.8006
    1074       8.8014
    1075       8.8179
    1076       8.8219
    1077       8.8415
    1078       8.8508
    1079       8.8350
    1080       8.8362
    1081       8.8453
    1082       8.8487
    1083       8.8400
    1084       8.8458
    1085       8.8369
    1086       8.8391
    1087       8.8603
    1088       8.8647
    1089       8.8718
    1090       8.8629
    1091       8.8583
    1092       8.8701
    1093       8.8682
    1094       8.8692
    1095       8.8653
    1096       8.8704
    1097       8.8831
    1098       8.8885
    1099       8.8949
    1100       8.8931
    1101       8.9116
    1102       8.9167
    1103       8.9301
    1104       8.9255
    1105       8.9169
    1106       8.9376
    1107       8.9329
    1108       8.9217
    1109       8.9035
    1110       8.9199
    1111       8.9407
    1112       8.9573
    1113       8.9723
    1114       8.9809
    1115       8.9741
    1116       8.9913
    1117       9.0081
    1118       9.0091
    1119       9.0173
    1120       9.0185
    1121       9.0146
    1122       9.0217
    1123       9.0569
    1124       9.0554
    1125       9.0530
    1126       9.0546
    1127       9.0539
    1128       9.0478
    1129       9.0567
    1130       9.0486
    1131       9.0409
    1132       9.0483
    1133       9.0410
    1134       9.0420
    1135       9.0411
    1136       9.0401
    1137       9.0631
    1138       9.0742
    1139       9.0840
    1140       9.0954
    1141       9.0913
    1142       9.0833
    1143       9.0888
    1144       9.0823
    1145       9.0882
    1146       9.1036
    1147       9.1203
    1148       9.1254
    1149       9.1382
    1150       9.1486
    1151       9.1686
    1152       9.1682
    1153       9.1670
    1154       9.1774
    1155       9.1665
    1156       9.1876
    1157       9.1917
    1158       9.1981
    1159       9.2039
    1160       9.2083
    1161       9.2069
    1162       9.2045
    1163       9.1926
    1164       9.1885
    1165       9.1760
    1166       9.1826
    1167       9.1999
    1168       9.1870
    1169       9.1709
    1170       9.1670
    1171       9.1792
    1172       9.2230
    1173       9.2297
    1174       9.2421
    1175       9.2391
    1176       9.2429
    1177       9.2432
    1178       9.2326
    1179       9.2380
    1180       9.2573
    1181       9.2692
    1182       9.2771
    1183       9.2904
    1184       9.2955
    1185       9.3009
    1186       9.2992
    1187       9.3039
    1188       9.3134
    1189       9.3079
    1190       9.3200
    1191       9.3270
    1192       9.3225
    1193       9.3221
    1194       9.3104
    1195       9.3079
    1196       9.3115
    1197       9.3144
    1198       9.3168
    1199       9.3197
    1200       9.3170
    1201       9.3130
    1202       9.3237
    1203       9.3367
    1204       9.3324
    1205       9.3320
    1206       9.3351
    1207       9.3513
    1208       9.3713
    1209       9.3778
    1210       9.3907
    1211       9.4039
    1212       9.3990
    1213       9.3902
    1214       9.3765
    1215       9.3821
    1216       9.3757
    1217       9.3751
    1218       9.3986
    1219       9.4180
    1220       9.4238
    1221       9.4248
    1222       9.4325
    1223       9.4402
    1224       9.4495
    1225       9.4588
    1226       9.4761
    1227       9.4807
    1228       9.4897
    1229       9.4967
    1230       9.5069
    1231       9.5209
    1232       9.5183
    1233       9.5196
    1234       9.5251
    1235       9.5522
    1236       9.5583
    1237       9.5555
    1238       9.5553
    1239       9.5476
    1240       9.5611
    1241       9.5630
    1242       9.5654
    1243       9.5657
    1244       9.5708
    1245       9.5613
    1246       9.5756
    1247       9.5873
    1248       9.5750
    1249       9.5932
    1250       9.6182
    1251       9.6471
    1252       9.6467
    1253       9.6569
    1254       9.6750
    1255       9.6993
    1256       9.7038
    1257       9.7097
    1258       9.7289
    1259       9.7476
    1260       9.7615
    1261       9.7653
    1262       9.7492
    1263       9.7282
    1264       9.7271
    1265       9.7461
    1266       9.7535
    1267       9.7567
    1268       9.7575
    1269       9.7784
    1270       9.7880
    1271       9.7897
    1272       9.7816
    1273       9.7648
    1274       9.7611
    1275       9.7647
    1276       9.7854
    1277       9.7919
    1278       9.7663
    1279       9.7797
    1280       9.7897
    1281       9.7984
    1282       9.7874
    1283       9.8041
    1284       9.8090
    1285       9.7944
    1286       9.8160
    1287       9.8184
    1288       9.8157
    1289       9.8165
    1290       9.8165
    1291       9.8021
    1292       9.8017
    1293       9.7970
    1294       9.7999
    1295       9.8117
    1296       9.8146
    1297       9.8411
    1298       9.8413
    1299       9.8292
    1300       9.8371
    1301       9.8319
    1302       9.8436
    1303       9.8459
    1304       9.8475
    1305       9.8460
    1306       9.8531
    1307       9.8588
    1308       9.8658
    1309       9.8772
    1310       9.8827
    1311       9.8737
    1312       9.8853
    1313       9.8969
    1314       9.9056
    1315       9.8986
    1316       9.8985
    1317       9.8950
    1318       9.8969
    1319       9.8878
    1320       9.8748
    1321       9.8778
    1322       9.8545
    1323       9.8401
    1324       9.8274
    1325       9.8485
    1326       9.8384
    1327       9.8581
    1328       9.8578
    1329       9.8837
    1330       9.8938
    1331       9.9034
    1332       9.8859
    1333       9.8694
    1334       9.8557
    1335       9.8595
    1336       9.8680
    1337       9.8715
    1338       9.8821
    1339       9.8827
    1340       9.8895
    1341       9.8932
    1342       9.8970
    1343       9.9029
    1344       9.9027
    1345       9.8977
    1346       9.8950
    1347       9.8837
    1348       9.8699
    1349       9.8697
    1350       9.8690
    1351       9.8786
    1352       9.8762
    1353       9.8692
    1354       9.8804
    1355       9.8861
    1356       9.9012
    1357       9.8979
    1358       9.8880
    1359       9.8874
    1360       9.8809
    1361       9.8647
    1362       9.8631
    1363       9.8665
    1364       9.8781
    1365       9.8958
    1366       9.9018
    1367       9.9020
    1368       9.9127
    1369       9.9223
    1370       9.9142
    1371       9.8983
    1372       9.9048
    1373       9.9047
    1374       9.9080
    1375       9.8971
    1376       9.9053
    1377       9.9170
    1378       9.9391
    1379       9.9277
    1380       9.9440
    1381       9.9532
    1382       9.9527
    1383       9.9414
    1384       9.9257
    1385       9.9360
    1386       9.9600
    1387       9.9650
    1388       9.9702
    1389       9.9667
    1390       9.9737
    1391       9.9776
    1392       9.9673
    1393       9.9762
    1394      10.0023
    1395      10.0102
    1396      10.0059
    1397      10.0167
    1398      10.0404
    1399      10.0538
    1400      10.0521
    1401      10.0715
    1402      10.0780
    1403      10.0826
    1404      10.0846
    1405      10.0762
    1406      10.0810
    1407      10.0848
    1408      10.0876
    1409      10.1088
    1410      10.1338
    1411      10.1227
    1412      10.1130
    1413      10.1287
    1414      10.1327
    1415      10.1491
    1416      10.1481
    1417      10.1493
    1418      10.1402
    1419      10.1305
    1420      10.1395
    1421      10.1415
    1422      10.1390
    1423      10.1461
    1424      10.1232
    1425      10.1199
    1426      10.1267
    1427      10.1451
    1428      10.1395
    1429      10.1618
    1430      10.1794
    1431      10.1668
    1432      10.1858
    1433      10.1708
    1434      10.1523
    1435      10.1313
    1436      10.1027
    1437      10.0770
    1438      10.0901
    1439      10.1087
    1440      10.1239
    1441      10.1314
    1442      10.1352
    1443      10.1293
    1444      10.1376
    1445      10.1354
    1446      10.1331
    1447      10.1399
    1448      10.1478
    1449      10.1704
    1450      10.1754
    1451      10.1897
    1452      10.1782
    1453      10.1623
    1454      10.1599
    1455      10.1601
    1456      10.1608
    1457      10.1718
    1458      10.1760
    1459      10.1855
    1460      10.1940
    1461      10.2139
    1462      10.2118
    1463      10.2295
    1464      10.2363
    1465      10.2545
    1466      10.2478
    1467      10.2700
    1468      10.2731
    1469      10.2843
    1470      10.2863
    1471      10.2821
    1472      10.2813
    1473      10.2950
    1474      10.3057
    1475      10.3279
    1476      10.3402
    1477      10.3609
    1478      10.3806
    1479      10.3637
    1480      10.3515
    1481      10.3410
    1482      10.3495
    1483      10.3562
    1484      10.3680
    1485      10.3596
    1486      10.3647
    1487      10.3411
    1488      10.3228
    1489      10.2973
    1490      10.3079
    1491      10.3096
    1492      10.2986
    1493      10.2928
    1494      10.3023
    1495      10.2985
    1496      10.2975
    1497      10.2892
    1498      10.2851
    1499      10.3038
    1500      10.3112
    1501      10.3355
    1502      10.3343
    1503      10.3225
    1504      10.3309
    1505      10.3330
    1506      10.3282
    1507      10.3299
    1508      10.3461
    1509      10.3435
    1510      10.3257
    1511      10.3294
    1512      10.3209
    1513      10.3222
    1514      10.3182
    1515      10.3019
    1516      10.3059
    1517      10.3158
    1518      10.3303
    1519      10.3455
    1520      10.3623
    1521      10.3678
    1522      10.3488
    1523      10.3528
    1524      10.3528
    1525      10.3662
    1526      10.3771
    1527      10.3874
    1528      10.4014
    1529      10.3882
    1530      10.3783
    1531      10.3837
    1532      10.3936
    1533      10.3797
    1534      10.3940
    1535      10.4096
    1536      10.4186
    1537      10.4256
    1538      10.4363
    1539      10.4359
    1540      10.4411
    1541      10.4438
    1542      10.4330
    1543      10.4377
    1544      10.4288
    1545      10.4340
    1546      10.4512
    1547      10.4378
    1548      10.4390
    1549      10.4360
    1550      10.4075
    1551      10.3936
    1552      10.4055
    1553      10.4303
    1554      10.4266
    1555      10.4261
    1556      10.4353
    1557      10.4400
    1558      10.4388
    1559      10.4631
    1560      10.4736
    1561      10.4676
    1562      10.4667
    1563      10.4639
    1564      10.4589
    1565      10.4580
    1566      10.4675
    1567      10.4623
    1568      10.4744
    1569      10.4741
    1570      10.4662
    1571      10.4555
    1572      10.4512
    1573      10.4524
    1574      10.4550
    1575      10.4657
    1576      10.4517
    1577      10.4581
    1578      10.4602
    1579      10.4794
    1580      10.4798
    1581      10.4841
    1582      10.4760
    1583      10.4710
    1584      10.4958
    1585      10.4958
    1586      10.5006
    1587      10.5021
    1588      10.5126
    1589      10.5201
    1590      10.5239
    1591      10.5175
    1592      10.5171
    1593      10.5069
    1594      10.4996
    1595      10.4835
    1596      10.4887
    1597      10.4770
    1598      10.4752
    1599      10.4983
    1600      10.5080
    1601      10.4961
    1602      10.4951
    1603      10.4910
    1604      10.5027
    1605      10.4989
    1606      10.5118
    1607      10.5210
    1608      10.5278
    1609      10.5327
    1610      10.5174
    1611      10.5094
    1612      10.5189
    1613      10.5162
    1614      10.5230
    1615      10.5334
    1616      10.5312
    1617      10.5394
    1618      10.5476
    1619      10.5595
    1620      10.5833
    1621      10.6058
    1622      10.5905
    1623      10.5768
    1624      10.5752
    1625      10.5769
    1626      10.5925
    1627      10.6027
    1628      10.6113
    1629      10.6028
    1630      10.6015
    1631      10.6072
    1632      10.5873
    1633      10.5897
    1634      10.5869
    1635      10.5940
    1636      10.6089
    1637      10.6180
    1638      10.6098
    1639      10.5897
    1640      10.5880
    1641      10.5964
    1642      10.6075
    1643      10.6125
    1644      10.6156
    1645      10.6219
    1646      10.6187
    1647      10.6230
    1648      10.5929
    1649      10.5827
    1650      10.5909
    1651      10.6080
    1652      10.6097
    1653      10.6065
    1654      10.6156
    1655      10.6261
    1656      10.6390
    1657      10.6392
    1658      10.6162
    1659      10.6003
    1660      10.5954
    1661      10.6180
    1662      10.6397
    1663      10.6505
