#Frame     RMSD_00001
     980       8.0152
     981       8.0191
     982       8.0128
     983       8.0107
     984       8.0045
     985       8.0188
     986       8.0306
     987       8.0368
     988       8.0373
     989       8.0483
     990       8.0529
     991       8.0565
     992       8.0672
     993       8.0783
     994       8.0816
     995       8.0896
     996       8.1133
     997       8.1289
     998       8.1381
     999       8.1407
    1000       8.1499
    1001       8.1636
    1002       8.1745
    1003       8.1816
    1004       8.1855
    1005       8.1915
    1006       8.1954
    1007       8.1879
    1008       8.1804
    1009       8.1830
    1010       8.1738
    1011       8.1717
    1012       8.1715
    1013       8.1803
    1014       8.1832
    1015       8.1827
    1016       8.1817
    1017       8.1825
    1018       8.1870
    1019       8.1776
    1020       8.1749
    1021       8.1782
    1022       8.1764
    1023       8.1764
    1024       8.1828
    1025       8.1972
    1026       8.1998
    1027       8.1948
    1028       8.2054
    1029       8.2108
    1030       8.2083
    1031       8.2043
    1032       8.2148
    1033       8.2107
    1034       8.2096
    1035       8.2138
    1036       8.2151
    1037       8.2169
    1038       8.2247
    1039       8.2304
    1040       8.2436
    1041       8.2427
    1042       8.2436
    1043       8.2483
    1044       8.2510
    1045       8.2571
    1046       8.2609
    1047       8.2644
    1048       8.2580
    1049       8.2728
    1050       8.2774
    1051       8.2905
    1052       8.2958
    1053       8.2998
    1054       8.3066
    1055       8.3091
    1056       8.3176
    1057       8.3274
    1058       8.3374
    1059       8.3375
    1060       8.3377
    1061       8.3414
    1062       8.3410
    1063       8.3414
    1064       8.3441
    1065       8.3479
    1066       8.3681
    1067       8.3844
    1068       8.3967
    1069       8.3879
    1070       8.3844
    1071       8.3921
    1072       8.4025
    1073       8.4077
    1074       8.4183
    1075       8.4172
    1076       8.4263
    1077       8.4318
    1078       8.4332
    1079       8.4447
    1080       8.4465
    1081       8.4508
    1082       8.4454
    1083       8.4442
    1084       8.4480
    1085       8.4379
    1086       8.4426
    1087       8.4422
    1088       8.4369
    1089       8.4247
    1090       8.4277
    1091       8.4325
    1092       8.4395
    1093       8.4536
    1094       8.4567
    1095       8.4672
    1096       8.4692
    1097       8.4655
    1098       8.4646
    1099       8.4618
    1100       8.4531
    1101       8.4489
    1102       8.4488
    1103       8.4505
    1104       8.4532
    1105       8.4563
    1106       8.4615
    1107       8.4650
    1108       8.4734
    1109       8.4985
    1110       8.5093
    1111       8.5104
    1112       8.5126
    1113       8.5189
    1114       8.5265
    1115       8.5406
    1116       8.5463
    1117       8.5547
    1118       8.5590
    1119       8.5625
    1120       8.5611
    1121       8.5669
    1122       8.5617
    1123       8.5556
    1124       8.5660
    1125       8.5721
    1126       8.5780
    1127       8.5740
    1128       8.5742
    1129       8.5668
    1130       8.5717
    1131       8.5861
    1132       8.6009
    1133       8.6081
    1134       8.6084
    1135       8.6161
    1136       8.6313
    1137       8.6382
    1138       8.6441
    1139       8.6351
    1140       8.6377
    1141       8.6410
    1142       8.6492
    1143       8.6518
    1144       8.6528
    1145       8.6578
    1146       8.6553
    1147       8.6605
    1148       8.6572
    1149       8.6583
    1150       8.6596
    1151       8.6475
    1152       8.6461
    1153       8.6389
    1154       8.6404
    1155       8.6465
    1156       8.6575
    1157       8.6553
    1158       8.6556
    1159       8.6577
    1160       8.6612
    1161       8.6621
    1162       8.6691
    1163       8.6788
    1164       8.6880
    1165       8.6921
    1166       8.6999
    1167       8.7117
    1168       8.7167
    1169       8.7199
    1170       8.7261
    1171       8.7376
    1172       8.7494
    1173       8.7613
    1174       8.7628
    1175       8.7741
    1176       8.7776
    1177       8.7798
    1178       8.7875
    1179       8.8004
    1180       8.8053
    1181       8.8241
    1182       8.8340
    1183       8.8462
    1184       8.8556
    1185       8.8590
    1186       8.8677
    1187       8.8817
    1188       8.8820
    1189       8.8809
    1190       8.8841
    1191       8.8783
    1192       8.8762
    1193       8.8787
    1194       8.8767
    1195       8.8815
    1196       8.8728
    1197       8.8668
    1198       8.8657
    1199       8.8556
    1200       8.8638
    1201       8.8609
    1202       8.8634
    1203       8.8708
    1204       8.8749
    1205       8.8746
    1206       8.8842
    1207       8.8830
    1208       8.8883
    1209       8.8851
    1210       8.8783
    1211       8.8846
    1212       8.8877
    1213       8.8897
    1214       8.9040
    1215       8.9086
    1216       8.9156
    1217       8.9301
    1218       8.9376
    1219       8.9489
    1220       8.9490
    1221       8.9456
    1222       8.9549
    1223       8.9642
    1224       8.9723
    1225       8.9812
    1226       8.9906
    1227       8.9930
    1228       8.9966
    1229       8.9894
    1230       8.9933
    1231       8.9875
    1232       8.9841
    1233       8.9904
    1234       8.9819
    1235       8.9764
    1236       8.9751
    1237       8.9814
    1238       8.9832
    1239       8.9900
    1240       9.0019
    1241       9.0261
    1242       9.0263
    1243       9.0389
    1244       9.0584
    1245       9.0697
    1246       9.0685
    1247       9.0643
    1248       9.0637
    1249       9.0674
    1250       9.0767
    1251       9.0738
    1252       9.0837
    1253       9.0845
    1254       9.0756
    1255       9.0746
    1256       9.0725
    1257       9.0732
    1258       9.0626
    1259       9.0703
    1260       9.0834
    1261       9.0899
    1262       9.1008
    1263       9.1010
    1264       9.1251
    1265       9.1296
    1266       9.1255
    1267       9.1203
    1268       9.1337
    1269       9.1334
    1270       9.1289
    1271       9.1378
    1272       9.1545
    1273       9.1666
    1274       9.1671
    1275       9.1729
    1276       9.1833
    1277       9.1809
    1278       9.1846
    1279       9.1879
    1280       9.1970
    1281       9.2101
    1282       9.2107
    1283       9.2126
    1284       9.2117
    1285       9.2098
    1286       9.1962
    1287       9.1896
    1288       9.1925
    1289       9.1919
    1290       9.1981
    1291       9.2034
    1292       9.2094
    1293       9.2125
    1294       9.2124
    1295       9.2023
    1296       9.1997
    1297       9.2063
    1298       9.2122
    1299       9.2007
    1300       9.2062
    1301       9.1964
    1302       9.1984
    1303       9.2141
    1304       9.2283
    1305       9.2280
    1306       9.2180
    1307       9.2172
    1308       9.2251
    1309       9.2248
    1310       9.2179
    1311       9.2165
    1312       9.2177
    1313       9.2178
    1314       9.2136
    1315       9.2147
    1316       9.2238
    1317       9.2245
    1318       9.2354
    1319       9.2389
    1320       9.2387
    1321       9.2309
    1322       9.2405
    1323       9.2466
    1324       9.2544
    1325       9.2563
    1326       9.2689
    1327       9.2740
    1328       9.2818
    1329       9.2923
    1330       9.2983
    1331       9.3037
    1332       9.3113
    1333       9.3158
    1334       9.3216
    1335       9.3171
    1336       9.3235
    1337       9.3270
    1338       9.3229
    1339       9.3281
    1340       9.3195
    1341       9.3204
    1342       9.3277
    1343       9.3265
    1344       9.3123
    1345       9.3182
    1346       9.3274
    1347       9.3378
    1348       9.3526
    1349       9.3621
    1350       9.3570
    1351       9.3600
    1352       9.3672
    1353       9.3680
    1354       9.3797
    1355       9.3814
    1356       9.3850
    1357       9.3816
    1358       9.3963
    1359       9.3986
    1360       9.3911
    1361       9.3946
    1362       9.3877
    1363       9.3875
    1364       9.3869
    1365       9.3892
    1366       9.3897
    1367       9.4021
    1368       9.4108
    1369       9.4124
    1370       9.4162
    1371       9.4203
    1372       9.4131
    1373       9.4146
    1374       9.4192
    1375       9.4207
    1376       9.4167
    1377       9.4260
    1378       9.4251
    1379       9.4197
    1380       9.4073
    1381       9.4008
    1382       9.4022
    1383       9.4068
    1384       9.4109
    1385       9.4112
    1386       9.4160
    1387       9.4246
    1388       9.4349
    1389       9.4426
    1390       9.4450
    1391       9.4611
    1392       9.4638
    1393       9.4843
    1394       9.4969
    1395       9.4966
    1396       9.5083
    1397       9.5116
    1398       9.5119
    1399       9.5111
    1400       9.5188
    1401       9.5204
    1402       9.5169
    1403       9.5297
    1404       9.5353
    1405       9.5394
    1406       9.5459
    1407       9.5516
    1408       9.5544
    1409       9.5493
    1410       9.5489
    1411       9.5578
    1412       9.5649
    1413       9.5781
    1414       9.5860
    1415       9.5859
    1416       9.5923
    1417       9.6033
    1418       9.6053
    1419       9.5912
    1420       9.5907
    1421       9.5907
    1422       9.5815
    1423       9.5726
    1424       9.5663
    1425       9.5684
    1426       9.5665
    1427       9.5721
    1428       9.5845
    1429       9.5835
    1430       9.5795
    1431       9.5762
    1432       9.5708
    1433       9.5782
    1434       9.5881
    1435       9.5909
    1436       9.5849
    1437       9.5835
    1438       9.5824
    1439       9.5787
    1440       9.5708
    1441       9.5712
    1442       9.5782
    1443       9.5841
    1444       9.5954
    1445       9.6042
    1446       9.6116
    1447       9.6206
    1448       9.6271
    1449       9.6375
    1450       9.6353
    1451       9.6388
    1452       9.6401
    1453       9.6444
    1454       9.6433
    1455       9.6378
    1456       9.6429
    1457       9.6404
    1458       9.6457
    1459       9.6322
    1460       9.6192
    1461       9.6240
    1462       9.6219
    1463       9.6190
    1464       9.6250
    1465       9.6285
    1466       9.6226
    1467       9.6198
    1468       9.6230
    1469       9.6343
    1470       9.6385
    1471       9.6456
    1472       9.6491
    1473       9.6559
    1474       9.6665
    1475       9.6768
    1476       9.6853
    1477       9.6728
    1478       9.6692
    1479       9.6655
    1480       9.6661
    1481       9.6707
    1482       9.6684
    1483       9.6705
    1484       9.6757
    1485       9.6661
    1486       9.6614
    1487       9.6563
    1488       9.6585
    1489       9.6587
    1490       9.6601
    1491       9.6639
    1492       9.6594
    1493       9.6634
    1494       9.6763
    1495       9.6766
    1496       9.6765
    1497       9.6814
    1498       9.6918
    1499       9.6913
    1500       9.6887
    1501       9.6989
    1502       9.6988
    1503       9.7091
    1504       9.7079
    1505       9.7058
    1506       9.7086
    1507       9.7086
    1508       9.7107
    1509       9.7085
    1510       9.6963
    1511       9.6976
    1512       9.7038
    1513       9.7004
    1514       9.7046
    1515       9.7000
    1516       9.6916
    1517       9.6998
    1518       9.7100
    1519       9.7239
    1520       9.7299
    1521       9.7350
    1522       9.7399
    1523       9.7339
    1524       9.7249
    1525       9.7151
    1526       9.7187
    1527       9.7073
    1528       9.7060
    1529       9.7169
    1530       9.7261
    1531       9.7274
    1532       9.7346
    1533       9.7258
    1534       9.7229
    1535       9.7228
    1536       9.7242
    1537       9.7163
    1538       9.7235
    1539       9.7244
    1540       9.7228
    1541       9.7214
    1542       9.7247
    1543       9.7279
    1544       9.7337
    1545       9.7356
    1546       9.7405
    1547       9.7475
    1548       9.7534
    1549       9.7615
    1550       9.7704
    1551       9.7827
    1552       9.7873
    1553       9.7760
    1554       9.7684
    1555       9.7756
    1556       9.7683
    1557       9.7610
    1558       9.7564
    1559       9.7559
    1560       9.7648
    1561       9.7539
    1562       9.7557
    1563       9.7525
    1564       9.7535
    1565       9.7513
    1566       9.7573
    1567       9.7744
    1568       9.7769
    1569       9.7881
    1570       9.7897
    1571       9.7916
    1572       9.8069
    1573       9.8015
    1574       9.8052
    1575       9.8121
    1576       9.8121
    1577       9.8229
    1578       9.8272
    1579       9.8281
    1580       9.8346
    1581       9.8342
    1582       9.8352
    1583       9.8406
    1584       9.8425
    1585       9.8472
    1586       9.8592
    1587       9.8723
    1588       9.8794
    1589       9.8845
    1590       9.8904
    1591       9.8876
    1592       9.8917
    1593       9.8902
    1594       9.8899
    1595       9.8752
    1596       9.8811
    1597       9.8764
    1598       9.8813
    1599       9.9011
    1600       9.9145
    1601       9.9227
    1602       9.9337
    1603       9.9365
    1604       9.9337
    1605       9.9388
    1606       9.9428
    1607       9.9441
    1608       9.9535
    1609       9.9615
    1610       9.9597
    1611       9.9660
    1612       9.9777
    1613       9.9805
    1614       9.9762
    1615       9.9654
    1616       9.9697
    1617       9.9613
    1618       9.9644
    1619       9.9670
    1620       9.9685
    1621       9.9646
    1622       9.9606
    1623       9.9661
    1624       9.9647
    1625       9.9670
    1626       9.9700
    1627       9.9726
    1628       9.9756
    1629       9.9817
    1630       9.9787
    1631       9.9865
    1632       9.9882
    1633       9.9920
    1634       9.9927
    1635       9.9973
    1636       9.9983
    1637      10.0022
    1638       9.9981
    1639      10.0005
    1640      10.0147
    1641      10.0196
    1642      10.0139
    1643      10.0131
    1644      10.0195
    1645      10.0189
    1646      10.0189
    1647      10.0294
    1648      10.0201
    1649      10.0248
    1650      10.0228
    1651      10.0172
    1652      10.0184
    1653      10.0325
    1654      10.0376
    1655      10.0397
    1656      10.0494
    1657      10.0642
    1658      10.0768
    1659      10.0788
    1660      10.0875
    1661      10.0901
    1662      10.0852
    1663      10.0915
